English,CEFR,gender,word,wordAudio,transliteration,definition,speaker,sentenceAudio,example,sentenceTranslation
public,B2,adjective,สาธารณะ,X,sǎa-taa-rá-ná,,,X,สวนสาธารณะเป็นที่พักผ่อนของประชาชนในเมือง,A public park is a place for city people to relax.
three,A1,numeral,สาม,X,sǎam,,,X,ฉันมีเพื่อนสามคน,I have three friends.
"young woman, girl",A1,noun,สาว,X,sǎao,,,X,สาวคนนั้นสวย,That young woman is beautiful.
ten,A1,numeral,สิบ,X,sìp,,,X,สิบคน,Ten people.
color,A1,noun,สี,X,sǐi,,,X,ฉันชอบสีแดง,I like red.
four,A1,numeral,สี่,X,sìi,,,X,ฉันมีสี่โต๊ะ,I have four tables.
six,A1,numeral,หก,X,hòk,,,X,หกเล่ม,Six books.
woman,A2,noun,หญิง,,yǐng,,,,,
heavy,A1,adjective,หนัก,X,nàk,,,X,กล่องหนัก,The box is heavy.
"movie, film",A1,noun,หนัง,X,nǎng,,,X,ฉันดูหนัง,I watch a movie.
"book, writings",A1,noun,หนังสือ,X,nǎng-sʉ̌ʉ,,,X,ฉันอ่านหนังสือ,I read a book.
cold,A1,adjective,หนาว,X,nǎao,,,X,อากาศหนาว,The weather is cold.
one,A1,numeral,หนึ่ง,X,nʉ̀ng,,,X,ฉันมีหนังสือหนึ่งเล่ม,I have one book.
pork,A1,noun,หมู,X,mǔu,,,X,ฉันกินหมู,I eat pork.
or,A1,conjunction,หรือ,X,rʉ̌ʉ,,,X,คุณชอบไก่หรือหมู,Do you like chicken or pork?
sweet,A1,adjective,หวาน,X,wǎan,,,X,น้ำหวาน,The drink is sweet.
room,A1,noun,ห้อง,X,hɔ̂ng,,,X,ห้องใหญ่,The room is big.
kitchen,A1,noun,ห้องครัว,X,hɔ̂ng-kruua,,,X,ห้องครัวสะอาด,The kitchen is clean.
bedroom,A1,noun,ห้องนอน,X,hɔ̂ng-nɔɔn,,,X,ห้องนอนเล็ก,The bedroom is small.
"restroom, bathroom",A1,noun,ห้องน้ำ,X,hɔ̂ng-náam,,,X,ห้องน้ำนี่,This is the bathroom.
classroom,A1,noun,ห้องเรียน,X,hɔ̂ng-riian,,,X,ห้องเรียนกว้าง,The classroom is wide.
five,A1,numeral,ห้า,X,hâa,,,X,ฉันมีห้าบ้าน,I have five houses.
ear,A1,noun,หู,X,hǔu,,,X,หูเล็ก,The ear is small.
see,A1,verb,เห็น,X,hěn,,,X,ฉันเห็นครู,I see the teacher.
yellow,A1,adjective,เหลือง,X,lʉ̌ʉang,,,X,ดวงอาทิตย์เหลือง,The sun is yellow.
"big, large",A1,adjective,ใหญ่,X,yài,,,X,บ้านใหญ่,A big house.
new,A1,adjective,ใหม่,X,mài,,,X,บ้านใหม่,A new house.
American,A2,adjective,อเมริกัน,X,à-mee-rí-gan,,,X,ฉันชอบเพลงอเมริกัน,I like American music.
want,A1,verb,อยาก,X,yàak,,,X,ฉันอยากกินข้าว,I want to eat rice.
how,A1,pronoun,อย่างไร,X,yàang-rai,,,X,คุณไปอย่างไร,How do you go.
"be, exist",A1,verb,อยู่,X,yùu,,,X,ฉันอยู่บ้าน,I am at home.
"tasty, delicious",A1,adjective,อร่อย,X,à-rɔ̀i,,,X,อาหารอร่อย,The food is delicious.
good morning,A1,interjection,อรุณสวัสดิ์,X,à-run-sà-wàt,,male,X,อรุณสวัสดิ์ครับ,Good morning.
"go out, exit",A1,verb,ออก,X,ɔ̀ɔk,,,X,ฉันออกตลาด,I go out to the market.
what,A1,pronoun,อะไร,X,à-rai,,,X,อะไรนี่,What is this.
English,A1,adjective,อังกฤษ,X,ang-grìt,,,X,ฉันเรียนภาษาอังกฤษ,I study English.
"building, establishment",A2,noun,อาคาร,X,aa-kaan,,,X,อาคารนี้สูงมาก,This building is very tall.
teacher,A1,noun,อาจารย์,X,aa-jaan,,,X,อาจารย์ดี,The professor is good.
read,A1,verb,อ่าน,X,àan,,,X,ฉันอ่านหนังสือ,I read a book.
food,A1,noun,อาหาร,X,aa-hǎan,,,X,อาหารอยู่บนโต๊ะ,The food is on the table.
lunch,A1,noun,อาหารกลางวัน,X,aa-hǎan-glaang-wan,,,X,ฉันกินอาหารกลางวัน,I eat lunch.
breakfast,A1,noun,อาหารเช้า,X,aa-hǎan-cháao,,,X,ฉันทำอาหารเช้า,I make breakfast.
dinner,A1,noun,อาหารเย็น,X,aa-hǎan-yen,,,X,อาหารเย็นพร้อมแล้ว,Dinner is ready.
electronics,B1,noun,อิเล็กทรอนิกส์,X,ì-lék-trɔɔ-nìk,,,X,อิเล็กทรอนิกส์ทำให้เครื่องใช้ไฟฟ้าทำงาน,Electronics make electrical appliances work.
email,A2,noun,อีเมล,X,ii-meel,,,X,ฉันส่งอีเมลถึงครู,I send an email to the teacher.
apple,A1,noun,แอปเปิล,X,ɛ́p-bpə̂n,,,X,ฉันกินแอปเปิล,I eat an apple.
